"","topic","term","beta"
"40849",49,"initi",3.60334390314212e-05
"40850",50,"initi",3.19877167167808e-05
"40851",1,"interrupt",0.00105220283755346
"40852",2,"interrupt",3.55973230813043e-05
"40853",3,"interrupt",2.58317834263278e-05
"40854",4,"interrupt",5.86097761106553e-05
"40855",5,"interrupt",7.59762953958366e-05
"40856",6,"interrupt",1.35479325854875e-05
"40857",7,"interrupt",3.87867504460476e-05
"40858",8,"interrupt",8.37380673254062e-05
"40859",9,"interrupt",4.96228662167527e-05
"40860",10,"interrupt",0.00174296332574688
"40861",11,"interrupt",4.16805601867289e-05
"40862",12,"interrupt",2.72985367984276e-05
"40863",13,"interrupt",7.08616780045352e-05
"40864",14,"interrupt",0.00313443231947992
"40865",15,"interrupt",0.00119495515960342
"40866",16,"interrupt",4.47988531493594e-05
"40867",17,"interrupt",6.29247420085578e-05
"40868",18,"interrupt",4.20662964832576e-05
"40869",19,"interrupt",3.99329127066528e-05
"40870",20,"interrupt",3.89985180563139e-05
"40871",21,"interrupt",0.00012045290291496
"40872",22,"interrupt",9.51275660660946e-06
"40873",23,"interrupt",0.000749661443219192
"40874",24,"interrupt",0.00368586234581417
"40875",25,"interrupt",0.00179273652556095
"40876",26,"interrupt",0.000525009545628102
"40877",27,"interrupt",1.79849645696198e-05
"40878",28,"interrupt",0.0019240317775571
"40879",29,"interrupt",2.22756838634946e-05
"40880",30,"interrupt",7.21917412647994e-05
"40881",31,"interrupt",5.6554688383667e-05
"40882",32,"interrupt",2.85534806692936e-05
"40883",33,"interrupt",6.34437254155564e-05
"40884",34,"interrupt",0.000537615760813014
"40885",35,"interrupt",7.18803910293272e-05
"40886",36,"interrupt",3.63874536059966e-05
"40887",37,"interrupt",4.10981423639652e-05
"40888",38,"interrupt",9.98801438274072e-05
"40889",39,"interrupt",7.52898659840385e-05
"40890",40,"interrupt",2.36283729502387e-05
"40891",41,"interrupt",4.35881788858861e-05
"40892",42,"interrupt",3.23603650249175e-05
"40893",43,"interrupt",6.23752495009981e-05
"40894",44,"interrupt",3.82087727342197e-05
"40895",45,"interrupt",3.6440492675461e-05
"40896",46,"interrupt",5.67794685441744e-05
"40897",47,"interrupt",4.7523999619808e-05
"40898",48,"interrupt",5.58596804826276e-05
"40899",49,"interrupt",0.00183770539060248
"40900",50,"interrupt",3.19877167167808e-05
"40901",1,"kitchen",3.39420270178535e-05
"40902",2,"kitchen",3.55973230813043e-05
"40903",3,"kitchen",2.58317834263278e-05
"40904",4,"kitchen",5.86097761106553e-05
"40905",5,"kitchen",7.59762953958366e-05
"40906",6,"kitchen",1.35479325854875e-05
"40907",7,"kitchen",3.87867504460476e-05
"40908",8,"kitchen",8.37380673254062e-05
"40909",9,"kitchen",4.96228662167527e-05
"40910",10,"kitchen",1.4404655584685e-05
"40911",11,"kitchen",4.16805601867289e-05
"40912",12,"kitchen",2.72985367984276e-05
"40913",13,"kitchen",0.00361394557823129
"40914",14,"kitchen",3.86966953022212e-05
"40915",15,"kitchen",0.00261470386408272
"40916",16,"kitchen",4.47988531493594e-05
"40917",17,"kitchen",6.29247420085578e-05
"40918",18,"kitchen",0.000462729261315834
"40919",19,"kitchen",3.99329127066528e-05
"40920",20,"kitchen",3.89985180563139e-05
"40921",21,"kitchen",0.00012045290291496
"40922",22,"kitchen",9.51275660660946e-06
"40923",23,"kitchen",0.00486070806732444
"40924",24,"kitchen",0.00113130428435881
"40925",25,"kitchen",5.78302105019663e-05
"40926",26,"kitchen",4.77281405116457e-05
"40927",27,"kitchen",1.79849645696198e-05
"40928",28,"kitchen",6.20655412115193e-05
"40929",29,"kitchen",2.22756838634946e-05
"40930",30,"kitchen",7.21917412647994e-05
"40931",31,"kitchen",5.6554688383667e-05
"40932",32,"kitchen",2.85534806692936e-05
"40933",33,"kitchen",6.34437254155564e-05
"40934",34,"kitchen",0.000537615760813014
"40935",35,"kitchen",7.18803910293272e-05
"40936",36,"kitchen",3.63874536059966e-05
"40937",37,"kitchen",4.10981423639652e-05
"40938",38,"kitchen",9.98801438274072e-05
"40939",39,"kitchen",7.52898659840385e-05
"40940",40,"kitchen",2.36283729502387e-05
"40941",41,"kitchen",4.35881788858861e-05
"40942",42,"kitchen",3.23603650249175e-05
"40943",43,"kitchen",6.23752495009981e-05
"40944",44,"kitchen",3.82087727342197e-05
"40945",45,"kitchen",3.6440492675461e-05
"40946",46,"kitchen",5.67794685441744e-05
"40947",47,"kitchen",4.7523999619808e-05
"40948",48,"kitchen",5.58596804826276e-05
"40949",49,"kitchen",3.60334390314212e-05
"40950",50,"kitchen",3.19877167167808e-05
"40951",1,"ladi",3.39420270178535e-05
"40952",2,"ladi",3.55973230813043e-05
"40953",3,"ladi",2.58317834263278e-05
"40954",4,"ladi",5.86097761106553e-05
"40955",5,"ladi",0.000835739249354202
"40956",6,"ladi",1.35479325854875e-05
"40957",7,"ladi",3.87867504460476e-05
"40958",8,"ladi",8.37380673254062e-05
"40959",9,"ladi",4.96228662167527e-05
"40960",10,"ladi",1.4404655584685e-05
"40961",11,"ladi",4.16805601867289e-05
"40962",12,"ladi",2.72985367984276e-05
"40963",13,"ladi",7.08616780045352e-05
"40964",14,"ladi",0.00777803575574646
"40965",15,"ladi",0.000485080807363763
"40966",16,"ladi",0.000492787384642953
"40967",17,"ladi",6.29247420085578e-05
"40968",18,"ladi",4.20662964832576e-05
"40969",19,"ladi",3.99329127066528e-05
"40970",20,"ladi",3.89985180563139e-05
"40971",21,"ladi",0.00012045290291496
"40972",22,"ladi",9.51275660660946e-06
"40973",23,"ladi",2.41826272006191e-05
"40974",24,"ladi",3.64936865922195e-05
"40975",25,"ladi",5.78302105019663e-05
"40976",26,"ladi",4.77281405116457e-05
"40977",27,"ladi",1.79849645696198e-05
"40978",28,"ladi",6.20655412115193e-05
"40979",29,"ladi",2.22756838634946e-05
"40980",30,"ladi",7.21917412647994e-05
"40981",31,"ladi",0.000622101572220337
"40982",32,"ladi",2.85534806692936e-05
"40983",33,"ladi",0.00133231823372668
"40984",34,"ladi",0.00157816239464465
"40985",35,"ladi",7.18803910293272e-05
"40986",36,"ladi",0.000400261989665963
"40987",37,"ladi",4.10981423639652e-05
"40988",38,"ladi",9.98801438274072e-05
"40989",39,"ladi",7.52898659840385e-05
"40990",40,"ladi",0.000259912102452625
"40991",41,"ladi",4.35881788858861e-05
"40992",42,"ladi",0.000679567665523267
"40993",43,"ladi",6.23752495009981e-05
"40994",44,"ladi",3.82087727342197e-05
"40995",45,"ladi",0.000400845419430071
"40996",46,"ladi",0.0528616852146264
"40997",47,"ladi",4.7523999619808e-05
"40998",48,"ladi",5.58596804826276e-05
"40999",49,"ladi",3.60334390314212e-05
"41000",50,"ladi",3.19877167167808e-05
"41001",1,"like",0.000712782567374924
"41002",2,"like",3.55973230813043e-05
"41003",3,"like",2.58317834263278e-05
"41004",4,"like",5.86097761106553e-05
"41005",5,"like",7.59762953958366e-05
"41006",6,"like",0.00150382051698911
"41007",7,"like",0.000426654254906524
"41008",8,"like",8.37380673254062e-05
"41009",9,"like",4.96228662167527e-05
"41010",10,"like",1.4404655584685e-05
"41011",11,"like",4.16805601867289e-05
"41012",12,"like",2.72985367984276e-05
"41013",13,"like",7.08616780045352e-05
"41014",14,"like",0.000425663648324433
"41015",15,"like",1.18312392039942e-05
"41016",16,"like",0.00138876444763014
"41017",17,"like",6.29247420085578e-05
"41018",18,"like",4.20662964832576e-05
"41019",19,"like",3.99329127066528e-05
"41020",20,"like",3.89985180563139e-05
"41021",21,"like",0.00373403999036377
"41022",22,"like",0.00362436026711821
"41023",23,"like",2.41826272006191e-05
"41024",24,"like",3.64936865922195e-05
"41025",25,"like",5.78302105019663e-05
"41026",26,"like",0.00243413516609393
"41027",27,"like",1.79849645696198e-05
"41028",28,"like",6.20655412115193e-05
"41029",29,"like",2.22756838634946e-05
"41030",30,"like",7.21917412647994e-05
"41031",31,"like",5.6554688383667e-05
"41032",32,"like",2.85534806692936e-05
"41033",33,"like",6.34437254155564e-05
"41034",34,"like",1.7342443897194e-05
"41035",35,"like",7.18803910293272e-05
"41036",36,"like",0.0011280110617859
"41037",37,"like",4.10981423639652e-05
"41038",38,"like",9.98801438274072e-05
"41039",39,"like",7.52898659840385e-05
"41040",40,"like",2.36283729502387e-05
"41041",41,"like",4.35881788858861e-05
"41042",42,"like",3.23603650249175e-05
"41043",43,"like",6.23752495009981e-05
"41044",44,"like",3.82087727342197e-05
"41045",45,"like",3.6440492675461e-05
"41046",46,"like",5.67794685441744e-05
"41047",47,"like",4.7523999619808e-05
"41048",48,"like",5.58596804826276e-05
"41049",49,"like",3.60334390314212e-05
"41050",50,"like",0.000351864883884588
"41051",1,"messag",3.39420270178535e-05
"41052",2,"messag",3.55973230813043e-05
"41053",3,"messag",2.58317834263278e-05
"41054",4,"messag",0.000644707537217208
"41055",5,"messag",7.59762953958366e-05
"41056",6,"messag",0.000419985910150111
"41057",7,"messag",0.00159025676828795
"41058",8,"messag",8.37380673254062e-05
"41059",9,"messag",4.96228662167527e-05
"41060",10,"messag",0.00131082365820633
"41061",11,"messag",0.000875291763921307
"41062",12,"messag",2.72985367984276e-05
"41063",13,"messag",7.08616780045352e-05
"41064",14,"messag",0.000425663648324433
"41065",15,"messag",1.18312392039942e-05
"41066",16,"messag",0.000940775916136547
"41067",17,"messag",0.00195066700226529
"41068",18,"messag",4.20662964832576e-05
"41069",19,"messag",3.99329127066528e-05
"41070",20,"messag",0.0117385539349505
"41071",21,"messag",0.00012045290291496
"41072",22,"messag",0.000199767888738799
"41073",23,"messag",0.00195879280325014
"41074",24,"messag",3.64936865922195e-05
"41075",25,"messag",0.00931066389081656
"41076",26,"messag",4.77281405116457e-05
"41077",27,"messag",1.79849645696198e-05
"41078",28,"messag",6.20655412115193e-05
"41079",29,"messag",2.22756838634946e-05
"41080",30,"messag",0.000794109153912792
"41081",31,"messag",5.6554688383667e-05
"41082",32,"messag",0.000885157900748101
"41083",33,"messag",6.34437254155564e-05
"41084",34,"messag",1.7342443897194e-05
"41085",35,"messag",7.18803910293272e-05
"41086",36,"messag",3.63874536059966e-05
"41087",37,"messag",4.10981423639652e-05
"41088",38,"messag",9.98801438274072e-05
"41089",39,"messag",0.000828188525824424
"41090",40,"messag",0.000496195831955012
"41091",41,"messag",4.35881788858861e-05
"41092",42,"messag",0.00456281146851337
"41093",43,"messag",6.23752495009981e-05
"41094",44,"messag",3.82087727342197e-05
"41095",45,"messag",3.6440492675461e-05
"41096",46,"messag",5.67794685441744e-05
"41097",47,"messag",4.7523999619808e-05
"41098",48,"messag",5.58596804826276e-05
"41099",49,"messag",3.60334390314212e-05
"41100",50,"messag",3.19877167167808e-05
"41101",1,"minor",0.000373362297196389
"41102",2,"minor",3.55973230813043e-05
"41103",3,"minor",0.00131742095474271
"41104",4,"minor",5.86097761106553e-05
"41105",5,"minor",0.000835739249354202
"41106",6,"minor",1.35479325854875e-05
"41107",7,"minor",3.87867504460476e-05
"41108",8,"minor",8.37380673254062e-05
"41109",9,"minor",4.96228662167527e-05
"41110",10,"minor",1.4404655584685e-05
"41111",11,"minor",4.16805601867289e-05
"41112",12,"minor",2.72985367984276e-05
"41113",13,"minor",7.08616780045352e-05
"41114",14,"minor",0.000425663648324433
"41115",15,"minor",1.18312392039942e-05
"41116",16,"minor",4.47988531493594e-05
"41117",17,"minor",6.29247420085578e-05
"41118",18,"minor",4.20662964832576e-05
"41119",19,"minor",3.99329127066528e-05
"41120",20,"minor",0.000428983698619453
"41121",21,"minor",0.00012045290291496
"41122",22,"minor",9.51275660660946e-06
"41123",23,"minor",2.41826272006191e-05
"41124",24,"minor",3.64936865922195e-05
"41125",25,"minor",5.78302105019663e-05
"41126",26,"minor",4.77281405116457e-05
"41127",27,"minor",1.79849645696198e-05
"41128",28,"minor",6.20655412115193e-05
"41129",29,"minor",0.000690546199768333
"41130",30,"minor",7.21917412647994e-05
"41131",31,"minor",5.6554688383667e-05
"41132",32,"minor",2.85534806692936e-05
"41133",33,"minor",6.34437254155564e-05
"41134",34,"minor",0.00123131351670077
"41135",35,"minor",7.18803910293272e-05
"41136",36,"minor",0.000400261989665963
"41137",37,"minor",4.10981423639652e-05
"41138",38,"minor",9.98801438274072e-05
"41139",39,"minor",7.52898659840385e-05
"41140",40,"minor",2.36283729502387e-05
"41141",41,"minor",0.00135123354546247
"41142",42,"minor",3.23603650249175e-05
"41143",43,"minor",6.23752495009981e-05
"41144",44,"minor",3.82087727342197e-05
"41145",45,"minor",3.6440492675461e-05
"41146",46,"minor",5.67794685441744e-05
"41147",47,"minor",4.7523999619808e-05
"41148",48,"minor",5.58596804826276e-05
"41149",49,"minor",3.60334390314212e-05
"41150",50,"minor",0.00259100505405924
"41151",1,"minut",3.39420270178535e-05
"41152",2,"minut",3.55973230813043e-05
"41153",3,"minut",2.58317834263278e-05
"41154",4,"minut",0.00123080529832376
"41155",5,"minut",7.59762953958366e-05
"41156",6,"minut",1.35479325854875e-05
"41157",7,"minut",3.87867504460476e-05
"41158",8,"minut",8.37380673254062e-05
"41159",9,"minut",0.00352322350138944
"41160",10,"minut",1.4404655584685e-05
"41161",11,"minut",4.16805601867289e-05
"41162",12,"minut",2.72985367984276e-05
"41163",13,"minut",7.08616780045352e-05
"41164",14,"minut",3.86966953022212e-05
"41165",15,"minut",0.000721705591443648
"41166",16,"minut",4.47988531493594e-05
"41167",17,"minut",0.00132141958217971
"41168",18,"minut",4.20662964832576e-05
"41169",19,"minut",3.99329127066528e-05
"41170",20,"minut",3.89985180563139e-05
"41171",21,"minut",0.00012045290291496
"41172",22,"minut",0.00172180894579631
"41173",23,"minut",0.00534436061133682
"41174",24,"minut",3.64936865922195e-05
"41175",25,"minut",5.78302105019663e-05
"41176",26,"minut",4.77281405116457e-05
"41177",27,"minut",1.79849645696198e-05
"41178",28,"minut",6.20655412115193e-05
"41179",29,"minut",2.22756838634946e-05
"41180",30,"minut",7.21917412647994e-05
"41181",31,"minut",0.000622101572220337
"41182",32,"minut",2.85534806692936e-05
"41183",33,"minut",6.34437254155564e-05
"41184",34,"minut",1.7342443897194e-05
"41185",35,"minut",7.18803910293272e-05
"41186",36,"minut",3.63874536059966e-05
"41187",37,"minut",4.10981423639652e-05
"41188",38,"minut",9.98801438274072e-05
"41189",39,"minut",7.52898659840385e-05
"41190",40,"minut",0.00285903312697888
"41191",41,"minut",4.35881788858861e-05
"41192",42,"minut",0.00844605527150347
"41193",43,"minut",6.23752495009981e-05
"41194",44,"minut",3.82087727342197e-05
"41195",45,"minut",3.6440492675461e-05
"41196",46,"minut",5.67794685441744e-05
"41197",47,"minut",4.7523999619808e-05
"41198",48,"minut",5.58596804826276e-05
"41199",49,"minut",0.000756702219659844
"41200",50,"minut",3.19877167167808e-05
"41201",1,"music",3.39420270178535e-05
"41202",2,"music",3.55973230813043e-05
"41203",3,"music",2.58317834263278e-05
"41204",4,"music",5.86097761106553e-05
"41205",5,"music",7.59762953958366e-05
"41206",6,"music",0.000419985910150111
"41207",7,"music",0.00314172678612986
"41208",8,"music",8.37380673254062e-05
"41209",9,"music",0.00104208019055181
"41210",10,"music",1.4404655584685e-05
"41211",11,"music",0.000875291763921307
"41212",12,"music",0.000846254640751256
"41213",13,"music",7.08616780045352e-05
"41214",14,"music",0.0286742512189459
"41215",15,"music",1.18312392039942e-05
"41216",16,"music",4.47988531493594e-05
"41217",17,"music",6.29247420085578e-05
"41218",18,"music",4.20662964832576e-05
"41219",19,"music",3.99329127066528e-05
"41220",20,"music",3.89985180563139e-05
"41221",21,"music",0.00132498193206456
"41222",22,"music",9.51275660660946e-06
"41223",23,"music",2.41826272006191e-05
"41224",24,"music",3.64936865922195e-05
"41225",25,"music",5.78302105019663e-05
"41226",26,"music",4.77281405116457e-05
"41227",27,"music",1.79849645696198e-05
"41228",28,"music",0.00254468718967229
"41229",29,"music",2.22756838634946e-05
"41230",30,"music",7.21917412647994e-05
"41231",31,"music",5.6554688383667e-05
"41232",32,"music",2.85534806692936e-05
"41233",33,"music",6.34437254155564e-05
"41234",34,"music",1.7342443897194e-05
"41235",35,"music",0.00150948821161587
"41236",36,"music",0.0011280110617859
"41237",37,"music",0.000452079566003617
"41238",38,"music",9.98801438274072e-05
"41239",39,"music",0.000828188525824424
"41240",40,"music",2.36283729502387e-05
"41241",41,"music",4.35881788858861e-05
"41242",42,"music",3.23603650249175e-05
"41243",43,"music",0.00193363273453094
"41244",44,"music",3.82087727342197e-05
"41245",45,"music",0.000400845419430071
"41246",46,"music",5.67794685441744e-05
"41247",47,"music",4.7523999619808e-05
"41248",48,"music",5.58596804826276e-05
"41249",49,"music",0.00472038051311617
"41250",50,"music",3.19877167167808e-05
"41251",1,"observ",3.39420270178535e-05
"41252",2,"observ",3.55973230813043e-05
"41253",3,"observ",2.58317834263278e-05
"41254",4,"observ",5.86097761106553e-05
"41255",5,"observ",7.59762953958366e-05
"41256",6,"observ",1.35479325854875e-05
"41257",7,"observ",3.87867504460476e-05
"41258",8,"observ",8.37380673254062e-05
"41259",9,"observ",4.96228662167527e-05
"41260",10,"observ",0.00102273054651263
"41261",11,"observ",4.16805601867289e-05
"41262",12,"observ",0.00221118148067263
"41263",13,"observ",7.08616780045352e-05
"41264",14,"observ",3.86966953022212e-05
"41265",15,"observ",1.18312392039942e-05
"41266",16,"observ",0.000492787384642953
"41267",17,"observ",6.29247420085578e-05
"41268",18,"observ",0.00214538112064614
"41269",19,"observ",0.000838591166839709
"41270",20,"observ",3.89985180563139e-05
"41271",21,"observ",0.00012045290291496
"41272",22,"observ",0.000485150586937082
"41273",23,"observ",2.41826272006191e-05
"41274",24,"observ",0.000401430552514415
"41275",25,"observ",5.78302105019663e-05
"41276",26,"observ",0.00243413516609393
"41277",27,"observ",1.79849645696198e-05
"41278",28,"observ",0.000682720953326713
"41279",29,"observ",2.22756838634946e-05
"41280",30,"observ",7.21917412647994e-05
"41281",31,"observ",5.6554688383667e-05
"41282",32,"observ",0.000599623094055165
"41283",33,"observ",6.34437254155564e-05
"41284",34,"observ",0.000190766882869134
"41285",35,"observ",0.000790684301322599
"41286",36,"observ",3.63874536059966e-05
"41287",37,"observ",4.10981423639652e-05
"41288",38,"observ",9.98801438274072e-05
"41289",39,"observ",7.52898659840385e-05
"41290",40,"observ",0.00285903312697888
"41291",41,"observ",0.000915351756603609
"41292",42,"observ",3.23603650249175e-05
"41293",43,"observ",6.23752495009981e-05
"41294",44,"observ",3.82087727342197e-05
"41295",45,"observ",3.6440492675461e-05
"41296",46,"observ",5.67794685441744e-05
"41297",47,"observ",4.7523999619808e-05
"41298",48,"observ",5.58596804826276e-05
"41299",49,"observ",3.60334390314212e-05
"41300",50,"observ",3.19877167167808e-05
"41301",1,"owner",3.39420270178535e-05
"41302",2,"owner",3.55973230813043e-05
"41303",3,"owner",0.00570882413721843
"41304",4,"owner",5.86097761106553e-05
"41305",5,"owner",7.59762953958366e-05
"41306",6,"owner",1.35479325854875e-05
"41307",7,"owner",3.87867504460476e-05
"41308",8,"owner",8.37380673254062e-05
"41309",9,"owner",4.96228662167527e-05
"41310",10,"owner",1.4404655584685e-05
"41311",11,"owner",4.16805601867289e-05
"41312",12,"owner",2.72985367984276e-05
"41313",13,"owner",7.08616780045352e-05
"41314",14,"owner",3.86966953022212e-05
"41315",15,"owner",1.18312392039942e-05
"41316",16,"owner",4.47988531493594e-05
"41317",17,"owner",6.29247420085578e-05
"41318",18,"owner",4.20662964832576e-05
"41319",19,"owner",3.99329127066528e-05
"41320",20,"owner",3.89985180563139e-05
"41321",21,"owner",0.00012045290291496
"41322",22,"owner",0.000104640322672704
"41323",23,"owner",0.00244244534726253
"41324",24,"owner",3.64936865922195e-05
"41325",25,"owner",0.000636132315521628
"41326",26,"owner",4.77281405116457e-05
"41327",27,"owner",0.000557533901658214
"41328",28,"owner",6.20655412115193e-05
"41329",29,"owner",2.22756838634946e-05
"41330",30,"owner",0.00368177880450477
"41331",31,"owner",5.6554688383667e-05
"41332",32,"owner",2.85534806692936e-05
"41333",33,"owner",0.00260119274203781
"41334",34,"owner",1.7342443897194e-05
"41335",35,"owner",7.18803910293272e-05
"41336",36,"owner",0.00149188559784586
"41337",37,"owner",4.10981423639652e-05
"41338",38,"owner",0.00409508589692369
"41339",39,"owner",7.52898659840385e-05
"41340",40,"owner",2.36283729502387e-05
"41341",41,"owner",4.35881788858861e-05
"41342",42,"owner",3.23603650249175e-05
"41343",43,"owner",6.23752495009981e-05
"41344",44,"owner",0.00233073513678741
"41345",45,"owner",3.6440492675461e-05
"41346",46,"owner",5.67794685441744e-05
"41347",47,"owner",4.7523999619808e-05
"41348",48,"owner",0.00564182772874539
"41349",49,"owner",0.00616171807437302
"41350",50,"owner",0.000351864883884588
"41351",1,"player",3.39420270178535e-05
"41352",2,"player",3.55973230813043e-05
"41353",3,"player",2.58317834263278e-05
"41354",4,"player",5.86097761106553e-05
"41355",5,"player",7.59762953958366e-05
"41356",6,"player",1.35479325854875e-05
"41357",7,"player",3.87867504460476e-05
"41358",8,"player",8.37380673254062e-05
"41359",9,"player",4.96228662167527e-05
"41360",10,"player",1.4404655584685e-05
"41361",11,"player",4.16805601867289e-05
"41362",12,"player",2.72985367984276e-05
"41363",13,"player",7.08616780045352e-05
"41364",14,"player",0.000425663648324433
"41365",15,"player",1.18312392039942e-05
"41366",16,"player",0.000492787384642953
"41367",17,"player",6.29247420085578e-05
"41368",18,"player",4.20662964832576e-05
"41369",19,"player",3.99329127066528e-05
"41370",20,"player",3.89985180563139e-05
"41371",21,"player",0.00012045290291496
"41372",22,"player",0.000294895454804893
"41373",23,"player",0.00026600889920681
"41374",24,"player",3.64936865922195e-05
"41375",25,"player",5.78302105019663e-05
"41376",26,"player",0.0200935471554028
"41377",27,"player",1.79849645696198e-05
"41378",28,"player",6.20655412115193e-05
"41379",29,"player",2.22756838634946e-05
"41380",30,"player",7.21917412647994e-05
"41381",31,"player",0.000622101572220337
"41382",32,"player",0.000599623094055165
"41383",33,"player",0.000697880979571121
"41384",34,"player",1.7342443897194e-05
"41385",35,"player",7.18803910293272e-05
"41386",36,"player",3.63874536059966e-05
"41387",37,"player",0.00250698668420187
"41388",38,"player",9.98801438274072e-05
"41389",39,"player",0.000828188525824424
"41390",40,"player",2.36283729502387e-05
"41391",41,"player",4.35881788858861e-05
"41392",42,"player",3.23603650249175e-05
"41393",43,"player",6.23752495009981e-05
"41394",44,"player",3.82087727342197e-05
"41395",45,"player",3.6440492675461e-05
"41396",46,"player",0.00119236883942766
"41397",47,"player",4.7523999619808e-05
"41398",48,"player",5.58596804826276e-05
"41399",49,"player",3.60334390314212e-05
"41400",50,"player",3.19877167167808e-05
"41401",1,"pretti",3.39420270178535e-05
"41402",2,"pretti",0.000391570553894347
"41403",3,"pretti",2.58317834263278e-05
"41404",4,"pretti",5.86097761106553e-05
"41405",5,"pretti",7.59762953958366e-05
"41406",6,"pretti",1.35479325854875e-05
"41407",7,"pretti",3.87867504460476e-05
"41408",8,"pretti",8.37380673254062e-05
"41409",9,"pretti",4.96228662167527e-05
"41410",10,"pretti",1.4404655584685e-05
"41411",11,"pretti",4.16805601867289e-05
"41412",12,"pretti",2.72985367984276e-05
"41413",13,"pretti",7.08616780045352e-05
"41414",14,"pretti",3.86966953022212e-05
"41415",15,"pretti",1.18312392039942e-05
"41416",16,"pretti",4.47988531493594e-05
"41417",17,"pretti",6.29247420085578e-05
"41418",18,"pretti",4.20662964832576e-05
"41419",19,"pretti",3.99329127066528e-05
"41420",20,"pretti",3.89985180563139e-05
"41421",21,"pretti",0.00252951096121417
"41422",22,"pretti",0.00105591598333365
"41423",23,"pretti",0.00026600889920681
"41424",24,"pretti",3.64936865922195e-05
"41425",25,"pretti",5.78302105019663e-05
"41426",26,"pretti",0.00291141657121038
"41427",27,"pretti",1.79849645696198e-05
"41428",28,"pretti",6.20655412115193e-05
"41429",29,"pretti",2.22756838634946e-05
"41430",30,"pretti",7.21917412647994e-05
"41431",31,"pretti",5.6554688383667e-05
"41432",32,"pretti",2.85534806692936e-05
"41433",33,"pretti",0.00196675548788225
"41434",34,"pretti",1.7342443897194e-05
"41435",35,"pretti",0.00150948821161587
"41436",36,"pretti",0.0011280110617859
"41437",37,"pretti",0.000452079566003617
"41438",38,"pretti",9.98801438274072e-05
"41439",39,"pretti",7.52898659840385e-05
"41440",40,"pretti",2.36283729502387e-05
"41441",41,"pretti",4.35881788858861e-05
"41442",42,"pretti",3.23603650249175e-05
"41443",43,"pretti",6.23752495009981e-05
"41444",44,"pretti",0.000802384227418615
"41445",45,"pretti",3.6440492675461e-05
"41446",46,"pretti",0.00119236883942766
"41447",47,"pretti",4.7523999619808e-05
"41448",48,"pretti",5.58596804826276e-05
"41449",49,"pretti",3.60334390314212e-05
"41450",50,"pretti",3.19877167167808e-05
"41451",1,"proceed",3.39420270178535e-05
"41452",2,"proceed",3.55973230813043e-05
"41453",3,"proceed",2.58317834263278e-05
"41454",4,"proceed",5.86097761106553e-05
"41455",5,"proceed",7.59762953958366e-05
"41456",6,"proceed",1.35479325854875e-05
"41457",7,"proceed",3.87867504460476e-05
"41458",8,"proceed",8.37380673254062e-05
"41459",9,"proceed",4.96228662167527e-05
"41460",10,"proceed",1.4404655584685e-05
"41461",11,"proceed",0.000458486162054018
"41462",12,"proceed",0.00357610832059402
"41463",13,"proceed",7.08616780045352e-05
"41464",14,"proceed",3.86966953022212e-05
"41465",15,"proceed",1.18312392039942e-05
"41466",16,"proceed",0.000492787384642953
"41467",17,"proceed",0.000692172162094136
"41468",18,"proceed",0.000462729261315834
"41469",19,"proceed",3.99329127066528e-05
"41470",20,"proceed",0.00315887996256142
"41471",21,"proceed",0.00012045290291496
"41472",22,"proceed",9.51275660660946e-06
"41473",23,"proceed",2.41826272006191e-05
"41474",24,"proceed",3.64936865922195e-05
"41475",25,"proceed",0.00179273652556095
"41476",26,"proceed",0.00434326078655976
"41477",27,"proceed",1.79849645696198e-05
"41478",28,"proceed",6.20655412115193e-05
"41479",29,"proceed",2.22756838634946e-05
"41480",30,"proceed",7.21917412647994e-05
"41481",31,"proceed",5.6554688383667e-05
"41482",32,"proceed",2.85534806692936e-05
"41483",33,"proceed",6.34437254155564e-05
"41484",34,"proceed",1.7342443897194e-05
"41485",35,"proceed",7.18803910293272e-05
"41486",36,"proceed",3.63874536059966e-05
"41487",37,"proceed",4.10981423639652e-05
"41488",38,"proceed",0.00109868158210148
"41489",39,"proceed",0.00459268182502635
"41490",40,"proceed",0.00687585652851945
"41491",41,"proceed",0.00135123354546247
"41492",42,"proceed",3.23603650249175e-05
"41493",43,"proceed",6.23752495009981e-05
"41494",44,"proceed",0.000802384227418615
"41495",45,"proceed",3.6440492675461e-05
"41496",46,"proceed",5.67794685441744e-05
"41497",47,"proceed",4.7523999619808e-05
"41498",48,"proceed",5.58596804826276e-05
"41499",49,"proceed",0.00291870856154512
"41500",50,"proceed",3.19877167167808e-05
"41501",1,"real",3.39420270178535e-05
"41502",2,"real",3.55973230813043e-05
"41503",3,"real",0.00441723496590205
"41504",4,"real",0.00240300082053687
"41505",5,"real",0.00539431697310439
"41506",6,"real",1.35479325854875e-05
"41507",7,"real",3.87867504460476e-05
"41508",8,"real",0.000921118740579467
"41509",9,"real",4.96228662167527e-05
"41510",10,"real",1.4404655584685e-05
"41511",11,"real",4.16805601867289e-05
"41512",12,"real",2.72985367984276e-05
"41513",13,"real",0.00432256235827664
"41514",14,"real",3.86966953022212e-05
"41515",15,"real",0.000603393199403705
"41516",16,"real",4.47988531493594e-05
"41517",17,"real",0.000692172162094136
"41518",18,"real",4.20662964832576e-05
"41519",19,"real",0.00483188243750499
"41520",20,"real",3.89985180563139e-05
"41521",21,"real",0.00012045290291496
"41522",22,"real",9.51275660660946e-06
